대여일자,대여소번호,대여소명,대여건수,반납건수
201811,734,734. 신트리공원 입구,465,471
201811,735,735. 영도초등학교,673,755
201811,736,736. 오솔길공원,338,404
201811,737,737. 장수공원,339,379
201811,739,739. 신월사거리,419,419
201811,740,740. 으뜸공원,252,281
201811,741,741. 화곡로 입구 교차로,110,77
201811,742,742. 등촌역 5번 출구 뒤,369,343
201811,743,743. 현대6차아파트 101동 옆,219,178
201811,744,744. 신목동역 2번 출구,781,806
201811,745,745. 강서초등학교,246,318
201811,746,746. 목동2단지 상가,731,703
201811,747,747. 목동3단지 상가,550,489
201811,748,748. 목동운동장,79,74
201811,749,749. 이대 목동병원 앞,484,524
201811,750,750. 연의근린공원 건너편,151,175
201811,752,752. 성원2차 아파트,414,342
201811,754,754. 목동1단지아파트 118동 앞 (월촌초등학교 정류소 옆),457,410
201811,755,755. 목동1단지아파트 상가 앞 (월촌중학교 버스정류소 옆),515,506
201811,756,756. 목동주차장,665,638
201811,757,757. 신정이펜하우스 1단지아파트 입구 사거리,139,129
201811,758,758. 한사랑교회 앞,338,384
201811,759,759. 보아스아파트 앞,100,129
201811,760,760. 잣절보도육교 아래,179,190
201811,763,763. 목동11단지 아파트,42,40
201811,764,764. 목동청소년수련관,117,109
201811,800,800. 목월공원 앞,654,784
201811,802,802. 한강진역 2번 출구 앞,334,170
201811,803,803. 한남초교 앞 보도육교,185,225
201811,805,805. 문배어린이공원 앞,557,704
201811,806,806. 전자랜드 본관 앞,647,607
201811,807,807. 서울역 12번 출구 앞,532,470
201811,808,808. 서빙고동 금호맨션 앞,158,163
201811,809,809. 한남 유수지 복개주차장,395,432
201811,810,810. 이태원지하보도,307,238
201811,811,811. 녹사평역1번출구,545,217
201811,812,812. 용산전쟁기념관,319,302
201811,813,813. 삼각지역 3번출구,470,525
201811,815,815. LIG강촌아파트 103동앞,582,568
201811,816,816. 신용산역 6번출구 앞,1720,1901
201811,817,817. 삼각지역 4번출구 앞,367,369
201811,818,818. 숙명여대 입구 교차로,768,832
201811,819,819. 선린인터넷 고등학교,455,539
201811,820,820. 청파동입구 교차로,459,483
201811,822,822. 이촌1동 마을공원,183,191
201811,823,823. 효창동주민센터 앞,234,167
201811,825,825. 서빙고동 주민센터 앞,828,942
201811,826,826. 서울역 서부교차로2,700,801
201811,827,827. 국군복지단,296,246
201811,828,828. 숙대입구역 8번,381,387
201811,829,829. 베르가모앞,970,874
201811,830,830. 청암자이아파트앞,318,259
201811,831,831. 이태원관광특구입구,708,429
201811,832,832. 이촌1동 주민센터 뒤,803,899
201811,834,834. 효창공원앞역 3번출구 뒤,885,1015
201811,835,835. 남영역 건너편,421,405
201811,836,836. 현대자동차서비스 앞,375,365
201811,837,837. 한남나들목 입구,613,732
201811,838,838. 숙대입구역 4번출구,490,654
201811,840,840. 용산 파크타워 앞,170,172
201811,841,841. 신용산역 1번 출구,667,690
201811,843,843. 녹사평역 광장,0,2
201811,844,844. 이촌2동 동원베네스트 아파트 앞,170,247
201811,845,845. 용산 선인상가,359,362
201811,900,900. 은평예술회관,345,373
201811,901,901. 응암1동사무소,530,562
201811,902,902. 진관동 은빛초등학교,164,186
201811,903,903. 은평뉴타운 아이파크,303,296
201811,904,904. 은평뉴타운 푸르지오,279,312
201811,905,905. 구파발역 2번출구,895,1245
201811,906,906. 연신내역 5번출구150M 아래,1003,1126
201811,907,907. CJ 드림시티,1889,2464
201811,908,908. 구산역 4번출구,361,390
201811,909,909. 백련산 힐스테이트 3차,360,128
201811,911,911. 은평평화공원(역촌역4번출구),857,733
201811,912,912. 응암오거리,961,1238
201811,913,913. 이마트 은평점,1259,1313
201811,914,914. 새절역 2번출구,1095,1282
201811,915,915. 증산역 4번출구,685,781
201811,916,916. 평생학습관 앞,547,562
201811,917,917. 녹번역 4번출구,921,787
201811,919,919. 서울혁신파크,302,259
201811,921,921. 신도고등학교,264,136
201811,922,922. 연신내역 4번출구,260,229
201811,923,923. 국민은행 연서지점,307,296
201811,924,924. 메뚜기다리,131,77
201811,925,925. 불광역 2번출구,286,274
201811,926,926. 불광역 8번출구,702,779
201811,927,927. 연신내역 3번출구 인근,266,272
201811,928,928. 은평역사한옥박물관,92,62
201811,930,930. 구 서부경찰서 건너편,313,365
201811,931,931. 역촌파출소,1094,1413
201811,932,932. 예일여중,430,397
201811,933,933. LG서비스 역촌점,704,777
201811,934,934. 신사동 성당,504,434
201811,935,935. 역촌역 1번 출구,601,565
201811,937,937. 상림마을 롯데캐슬2단지 옆,19,12
201811,938,938. 금암 문화공원,24,18
201811,939,939. 은평구청 교차로,251,239
201811,941,941. 은평뉴타운 도서관,473,218
201811,942,942. 상림마을 생태공원,177,146
201811,943,943. 은평구청 보건소,786,909
201811,945,945. 기자촌 사거리,285,107
201811,946,946. 독바위역 ,412,325
201811,947,947. 연신내 선일하이츠빌 정류소,232,227
201811,948,948. 디지털미디어 시티역 4번출구,435,374
201811,949,949. 연신내역 1번 출구 ,184,333
201811,950,950. 구산역 2번 출구 ,594,644
201811,951,951. 연신내역 6번출구옆,562,518
201811,952,952. 서울연신중학교,232,162
201811,953,953. 서울연신초등학교,224,168
201811,954,954. 은평뉴타운구파발9단지,208,252
201811,956,956. 응암시장교차로,770,910
201811,958,958. 신한은행 응암동 지점 앞,377,362
201811,959,959. 구파발10단지 인근,105,90
201811,960,960. 구파발역 환승센터,129,126
201811,961,961. 불광역 9번 출구,330,307
201811,962,962. 은평뉴타운 힐데스하임,311,265
201811,963,963. 대호프라자아파트,310,282
201811,964,964. 북한산힐스테이트 7차아파트,259,198
201811,965,965. 서울특별시 은평병원,187,94
201811,966,966. 서울혁신파크1,200,204
201811,967,967. 서울혁신파크2,168,110
201811,968,968. 은평뉴타운 상림마을 13단지,50,46
201811,1001,1001. 광진교 남단 사거리(디지털프라자앞),853,933
201811,1002,1002. 해공공원(천호동),535,590
201811,1003,1003. 해공도서관앞,455,431
201811,1004,1004. 삼성광나루아파트 버스정류장,558,729
201811,1006,1006. 롯데캐슬 115동앞,394,243
201811,1007,1007.암사동 선사유적지,49,60
201811,1008,1008. 암사역 3번출구(국민은행앞),1063,1369
201811,1009,1009. 천호역4번출구(현대백화점),1409,1400
201811,1010,1010. 강동세무서,1108,1059
201811,1011,1011. LIGA 아파트 앞,1454,1471
201811,1012,1012. 서울 상운차량,464,381
201811,1013,1013. 강동구청역 1번 출입구,729,773
201811,1014,1014. 강동구평생학습관앞,549,464
201811,1015,1015. 샛마을 근린공원,473,479
201811,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,281,277
201811,1017,1017. 맥도날드(길동),736,850
201811,1018,1018. 둔촌 주공 GS 맞은편,494,453
201811,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),1607,1760
201811,1020,1020. 강동경찰서,1474,1571
201811,1021,1021. 강일동 리슈빌 빌딩앞,486,536
201811,1022,1022. 길동 사거리(초소앞),770,640
201811,1023,1023. 한국종합기술사옥 앞,742,764
201811,1024,1024.  강동구청 앞,761,782
201811,1025,1025. 상일초등학교,198,199
201811,1026,1026. 대명초교 입구 교차로,259,245
201811,1027,1027. 프라자 아파트 앞,434,465
201811,1028,1028. 포레스 주상복합 빌딩,483,503
201811,1029,1029. 롯데 시네마,1109,1062
201811,1030,1030. 미호 플랜트 앞,647,622
201811,1031,1031. 암사동 CBIS,192,263
201811,1032,1032. 선사고등학교,196,183
201811,1033,1033. 고덕동 아남아파트,442,392
201811,1034,1034. 고덕동 래미안 힐스테이트,206,195
201811,1035,1035. 고덕역 4번출구,974,757
201811,1036,1036. 고덕동 주양쇼핑,454,411
201811,1037,1037. 강일 6단지,61,62
201811,1038,1038. 강일 다솜 어린이 공원,101,113
201811,1039,1039. 고덕초등학교,77,75
201811,1040,1040. 강일동 에너지 마루,36,44
201811,1041,1041. 묘곡초등학교,424,438
201811,1042,1042. 강일 2.5단지 사이,197,210
201811,1044,1044. 굽은다리역,1514,1709
201811,1047,1047. 건강보험 강동지사kt,818,902
201811,1048,1048. 동부기업(둔촌동),825,901
201811,1049,1049. 강일동 10단지 아파트,227,254
201811,1050,1050.  둔촌역 3번 출입구,1566,1699
201811,1051,1051. 양지시장 (용성약국앞) 입구,567,512
201811,1052,1052. 리싸이클시티,128,54
201811,1053,1053. 동명근린공원 진입로 (아리수로),191,241
201811,1054,1054. 말우물 어린이 공원,72,71
201811,1056,1056. 강일리엔파크 7~11단지,116,132
201811,1057,1057. 능골근린공원,198,182
201811,1058,1058. 고덕숲 아이파크 1,182,167
201811,1059,1059. 레미안 강동팰리스(102동),466,425
201811,1060,1060. 천일초교 사거리,281,264
201811,1061,1061. 천호초교 입구 사거리(일주빌딩),410,395
201811,1062,1062. 고덕숲 아이파크 2,188,162
201811,1101,1101. 개화동상사마을종점 버스정류장,71,92
201811,1102,1102. 방화사거리 마을버스 버스정류장,407,413
201811,1103,1103. 방화역 4번출구앞,432,436
201811,1105,1105. 방화근린공원,75,70
201811,1106,1106. 신방화사거리,468,510
201811,1108,1108. 공항시장역 1번출구,307,331
201811,1109,1109. 공항시장역 4번출구,180,158
201811,1110,1110. 공항중학교앞,241,237
201811,1111,1111. 마곡엠밸리6_7단지 마곡중학교,367,340
201811,1112,1112. 마곡엠밸리4단지 정문,1615,1748
201811,1113,1113. 서남환경공원 버스정류장,466,485
201811,1114,1114. 서남물재생센터 버스정류장,111,93
201811,1115,1115. 등촌역 1번출구옆,551,561
201811,1117,1117. 스타벅스앞,782,800
201811,1118,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),1138,1376
201811,1119,1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞),672,802
201811,1120,1120. 대림경동아파트앞,675,764
201811,1121,1121. 가양레포츠센터앞,487,518
201811,1122,1122. 황금내근린공원,589,672
201811,1124,1124. 발산역 6번출구옆(다이소앞),918,931
201811,1125,1125. 명덕고교입구(영종빌딩),715,690
201811,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),788,656
201811,1127,1127. 화곡역(에이스정형외과앞) 버스정류장,710,688
201811,1128,1128. 화곡역 6번출구,74,66
201811,1129,1129. 화곡역 1번 출구 앞,737,688
201811,1130,1130. 화곡본동시장 버스정류장,233,211
201811,1131,1131. 꿈돌이공원 앞,637,648
201811,1132,1132. 등촌역 7번출구,584,621
201811,1135,1135. 강서구의회,534,470
201811,1136,1136. 등촌2파출소,310,179
201811,1137,1137. 등촌2동주민센터,195,107
201811,1139,1139. 용문사 버스정류장,474,487
201811,1140,1140. 목동사거리 버스정류장,635,676
201811,1141,1141. 곰달래 문화복지센터 1-1,638,877
201811,1145,1145. 곰달래 문화복지센터 1-2,338,416
201811,1146,1146. 곰달래사거리,472,687
201811,1148,1148. 볏골공원,301,308
201811,1149,1149. 신방화역환승주차장,1065,1059
201811,1150,1150. 송정역 1번출구,747,771
201811,1151,1151. 마곡역1번출구,718,647
201811,1152,1152. 마곡역교차로,642,741
201811,1153,1153. 발산역 2번출구,1959,2074
201811,1155,1155. 기쁜우리복지관,609,679
201811,1157,1157. 강서구청,633,783
201811,1158,1158. 가양역 8번출구,1807,1805
201811,1159,1159. 서서울모터리움앞,496,521
201811,1160,1160. 양천향교역 7번출구앞,1606,1608
201811,1161,1161. 강서면허시험장앞,157,126
201811,1162,1162. 공항초등학교건너편,540,529
201811,1163,1163. 방화동강서기동대앞,397,414
201811,1165,1165. 마곡중학교 후문,283,230
201811,1166,1166. 강서구립등빛도서관,1010,1064
201811,1167,1167. 마곡수명산파크3단지 교차로,891,937
201811,1168,1168. 마곡엠밸리10단지 앞,335,319
201811,1169,1169. 염창역 1번 출구,399,380
201811,1170,1170. 강서구보건소 (삼성디지털 프라자),286,206
201811,1171,1171. 염창동 새마을금고 건너편 (모닝글로리),389,429
201811,1172,1172. 가양3동 주민센터,287,328
201811,1173,1173. 강서구청사거리(SH타워),667,680
201811,1174,1174. 강서구청사거리(부민병원),342,337
201811,1175,1175. 대한항공 인력개발센터,297,231
201811,1177,1177. 수명중․고교,249,252
201811,1178,1178. 개화산역 2번 출구,217,202
201811,1180,1180. 마곡엠밸리 15단지(1502동) 건너편,215,192
201811,1181,1181. 농수산식품공사 (강서지사),102,87
201811,1182,1182. KBS 스포츠월드,558,521
201811,1184,1184. 마곡13단지,311,394
201811,1185,1185. 등촌9단지,368,405
201811,1186,1186. 송정중학교,180,206
201811,1187,1187. 강서수산물도매시장,0,1
201811,1188,1188. 롯데중앙연구소,9,4
201811,1190,1190. 마곡역 교차로(2번출구),36,20
201811,1191,1191. 마곡역 교차로(NH농협),99,67
201811,1194,1194. 센서텍㈜,6,5
201811,1195,1195. 코오롱one&only타워,89,81
201811,1196,1196. 서울식물원(문화센터) 건너편,19,12
201811,1197,1197. 엘펠리체 호텔 건너편,99,88
201811,1198,1198. LG 사이언스파크,52,37
201811,1201,1201. 가락시장역 3번 출구,1084,1219
201811,1203,1203. 밀리아나2빌딩 앞,1126,1326
201811,1204,1204. 거여역 3번출구,438,440
201811,1205,1205. 종합운동장역 4번출구,773,718
201811,1206,1206. 9호선종합운동장역 9번출구,1121,1111
201811,1207,1207. 마천CU우방점 앞,337,428
201811,1208,1208. 풍납현대아파트쉼터,992,1097
201811,1209,1209. 잠실나루역 (2번 출구 쪽),2143,2017
201811,1210,1210. 롯데월드타워(잠실역2번출구 쪽),4011,4038
201811,1211,1211. 방이삼거리,1797,1984
201811,1212,1212. 송파역 2번 출구앞,1088,1099
201811,1213,1213. 백토공원 앞,633,587
201811,1214,1214. 오금역 7번 출구 인근,681,590
201811,1215,1215. 올림픽공원역 1번출구 앞,1618,1645
201811,1217,1217. 송파파인타운 7단지,437,429
201811,1218,1218. 방이역 4번출구,1018,1210
201811,1220,1220. 잠실본동주민센터뒤 잠실근린공원,1105,1359
201811,1221,1221. 삼전사거리 포스코더샵,1267,1610
201811,1222,1222. 잠실새내역 5번 출구 뒤,2230,2275
201811,1224,1224. 아시아지하보도 2번 출구,1044,1012
201811,1226,1226. 잠실4동 주민센터 옆,955,970
201811,1227,1227. 거여역 8번출구 뒤,601,619
201811,1228,1228. 마천사거리 ,530,655
201811,1229,1229. 송파체육문화회관 앞,410,364
201811,1230,1230. 송파중학교 정문,516,320
201811,1231,1231. 잠실역 6번출구,1197,1143
201811,1232,1232. 롯데마트 주차장 옆,809,718
201811,1233,1233. 잠실3거리(갤러리아팰리스),553,462
201811,1235,1235. 잠실트리지움310동 옆,1116,1137
201811,1239,1239. 문정 법조단지3,241,219
201811,1240,1240. 문정 법조단지4,277,249
201811,1241,1241. 문정 법조단지5,247,166
201811,1242,1242. 문정 법조단지6,124,131
201811,1243,1243. 문정 법조단지7,1643,1796
201811,1244,1244. 문정 법조단지8,1218,1229
201811,1245,1245. 문정 법조단지9,1055,1056
201811,1246,1246. 문정 법조단지10,1021,982
201811,1247,1247. 문정 법조단지11,659,613
201811,1248,1248. 방이초등학교,929,781
201811,1249,1249. 아주중학교건너편,717,809
201811,1250,1250.문정2동 주민센터,178,172
201811,1251,1251. 석촌역 2번출구,1520,1580
201811,1253,1253. 오금역 3번 출구 뒤,440,321
201811,1256,1256. 문정현대아파트 교차로,351,336
201811,1257,1257. 가락시장역 롯데마트앞,813,820
201811,1258,1258. 가락미륭아파트 앞,531,358
201811,1259,1259. 방이역 1번출구,1071,1132
201811,1260,1260. 방이동 한양3차아파트 옆,835,876
201811,1262,1262. 송파여성문화회관 앞,912,923
