대여일자,대여소번호,대여소,대여건수,반납건수
'201803','2308',' 압구정파출소 앞',438,479
'201803','2310',' 청담동 맥도날드 옆(위치)',166,160
'201803','2312',' 청담역 13번 출구 앞',187,138
'201803','2313',' 금원빌딩 앞',343,365
'201803','2348',' 포스코사거리(기업은행)',393,419
'201803','2314',' 청담나들목입구',227,237
'201803','2315',' 봉은사역 5번출구 옆',399,381
'201803','106',' 합정역 7번출구 앞',1425,1388
'201803','405',' DMC빌 앞',383,394
'201803','2316',' 삼성역 8번출구',426,422
'201803','2318',' 삼성중앙역4번출구(문화센터더 리빌)',284,237
'201803','2319',' 포스코4거리 서측(수협 삼성동 지점)',240,231
'201803','2320',' 도곡역 대치지구대 방향',238,250
'201803','2321',' 학여울역 사거리',274,283
'201803','2322',' 삼성역 3번 출구',243,189
'201803','2323',' 주식회사 오뚜기 정문 앞',186,153
'201803','2324',' 천주교 대치 2동 교회 옆',310,317
'201803','2325',' 대치동 버거킹대치점',376,363
'201803','2326',' 대치동 삼성로',199,123
'201803','406',' 상암월드컵파크 7단지 앞',241,229
'201803','2327',' 뱅뱅사거리 랜드마크타워 앞',571,579
'201803','2328',' 르네상스 호텔 사거리 역삼지하보도 7번출구 앞',265,213
'201803','2329',' 르네상스호텔사거리 역삼지하보도 2번출구',190,167
'201803','2330',' 스타벅스 앞',193,172
'201803','2331',' 동영문화센터앞',96,62
'201803','2332',' 선릉역3번출구',178,182
'201803','2333',' 양재역 3번출구 주변',389,251
'201803','2334','삼호@ 2동 ( 간선도로)',132,103
'201803','2335',' 3호선 매봉역 3번출구앞',408,424
'201803','2336',' 강남세브란스교차로  래미안그레이튼 104동 앞',123,116
'201803','421',' 마포구청 앞',1412,1505
'201803','2339',' 현대아파트 정문 앞',217,215
'201803','2340',' 삼호물산버스정류장(23370) 옆',626,705
'201803','2341',' 일원역 4~5번 출구 사이',181,137
'201803','2342',' 대청역 1번출구  뒤',314,366
'201803','1106',' 신방화사거리',143,166
'201803','1302',' 한성대입구역6번출구 뒤',339,318
'201803','1304',' 만해공원',127,36
'201803','1308',' 안암로터리 버스정류장 앞',1694,1848
'201803','1110',' 공항중학교앞',83,108
'201803','1128',' 화곡역 6번출구',181,172
'201803','407',' 마포구 육아종합지원센터',401,425
'201803','1018',' 둔촌 주공 GS 맞은편',431,469
'201803','1103',' 방화역 4번출구앞',178,161
'201803','1115',' 등촌역 1번출구옆',240,244
'201803','1117',' 스타벅스앞',451,418
'201803','1125',' 명덕고교입구(영종빌딩)',300,311
'201803','1201',' 가락시장역 3번 출구',416,443
'201803','1212',' 송파역 2번 출구앞',462,514
'201803','408',' LG CNS앞',620,592
'201803','1231',' 잠실역 6번출구',958,922
'201803','1306',' 한성대입구역2번출구',746,697
'201803','1317',' 정릉동 교통광장',101,76
'201803','1407',' 먹골역 1번출구 뒤',237,266
'201803','1414',' 사가정역 1번출구',450,515
'201803','420',' 서울시 공공자전거 상암센터',370,382
'201803','1416',' 상봉역 3번출구',218,211
'201803','1427',' 용마산역 1번출구',97,64
'201803','1428',' 원묵고등학교',309,218
'201803','1429',' 장안중학교',194,198
'201803','1430',' 중랑구청',243,199
'201803','1431',' 중랑구청 사거리',334,338
'201803','1433',' 중화역 2번출구',377,479
'201803','1509',' 서울북부수도사업소',169,219
'201803','409',' 누리꿈스퀘어 옆',1237,1398
'201803','1510',' 번동주공5단지 관리사무소 앞',77,77
'201803','1511',' 번동 금호어울림아파트102동앞',76,87
'201803','1512',' 강북중학교 앞',300,309
'201803','1513',' 강북구청 뒷편',52,40
'201803','1522',' 월드전기조명인테리어(우이동)',142,180
'201803','1605',' 헬스케어',346,388
'201803','1620',' 중계동 노원구민체육센터 옆(중1-2)',220,220
'201803','1628',' 노일초등학교 앞',111,122
'201803','1630',' 수연빌딩 앞',70,61
'201803','419',' 홈플러스 앞',1317,1111
'201803','1936',' 개봉역 1번 출구 자전거보관서쪽',133,145
'201803','1941',' 오류동역 2번출구',139,152
'201803','1943',' 온수역 북측',86,82
'201803','1946',' 구로역 광장',391,376
'201803','1951',' 천왕이펜하우스 4단지 상가 앞',115,88
'201803','1952',' 천왕연지타운2단지 앞',140,181
'201803','1953',' 천왕역 4번출구 뒤',270,273
'201803','2003',' 사육신공원앞',577,637
'201803','2028',' 남성역 2번출구 뒷편',258,313
'201803','2263',' 바우뫼문화복지회관',426,453
'201803','410',' 상암중학교 옆',213,141
'201803','2249',' 우솔초등학교 맞은편',122,114
'201803','2250',' 서초유치원 맞은편',195,195
'201803','2109',' 은천로입구 가로공원',458,442
'201803','2115',' 관악농협농산물백화점',260,221
'201803','2119',' 중앙동 동진빌딩',290,270
'201803','2141',' 미림여고입구 교차로',856,858
'201803','2143',' 서울산업정보학교',237,229
'201803','2148',' 낙성대역 3번출구 뒤',360,360
'201803','2246',' 서울시 품질시험소 앞',199,184
'201803','418',' 월드컵경기장역 3번출구 옆',1050,1030
'201803','2252',' 하이브랜드 앞',513,484
'201803','1210',' 롯데월드타워(잠실역2번출구 쪽)',2355,2330
'201803','1218',' 방이역 4번출구',471,532
'201803','1226',' 잠실4동 주민센터 옆',541,660
'201803','1227',' 거여역 8번출구 뒤',236,255
'201803','1228',' 마천사거리 ',232,332
'201803','1230',' 송파중학교 정문',217,177
'201803','1239',' 문정 법조단지3',138,126
'201803','107',' 신한은행 서교동금융센터점 앞',1051,1310
'201803','411',' DMC홍보관',475,468
'201803','1240',' 문정 법조단지4',159,134
'201803','1241',' 문정 법조단지5',120,115
'201803','1242',' 문정 법조단지6',62,40
'201803','1243',' 문정 법조단지7',600,585
'201803','1244',' 문정 법조단지8',449,443
'201803','1245',' 문정 법조단지9',512,482
'201803','1246',' 문정 법조단지10',346,285
'201803','1247',' 문정 법조단지11',306,211
'201803','1248',' 방이초등학교',639,540
'201803','1249',' 아주중학교건너편',328,339
'201803','412',' DMC산학협력연구센터 앞',829,875
'201803','1328',' 월곡역 3번출구',574,629
'201803','1411',' 상봉시장앞 교차로 한성빌딩 앞',173,141
'201803','1602',' 광운대역 앞',333,323
'201803','1625',' 상계역(4번출구)',645,657
'201803','1627',' 수락산역 4번출구',109,103
'201803','1706',' 기업은행 앞',241,277
'201803','1914',' 대림역4번출구',303,273
'201803','1925',' 동양미래대학교 정문 옆',742,727
'201803','413',' 상암월드컵파크 3단지 후문',388,281
'201803','1931',' 개봉역(북측광장)',235,236
'201803','2032',' 이수역 11번출구쪽',298,355
'201803','2034',' 사당역 7번출구쪽',225,241
'201803','2203',' 청계산입구역 2번출구',111,69
'201803','2207',' 내곡파출소 뒤 정자',44,46
'201803','2211',' 서초구립반포도서관 앞',271,250
'201803','2215',' 반포종합운동장 입구',244,258
'201803','2248',' 서초리슈빌S 글로벌 앞',223,206
'201803','417',' DMC역 2번출구 옆',699,631
'201803','1204',' 거여역 3번출구',226,222
'201803','1303',' 돈암초교 입구',518,519
'201803','2026',' 흑석역 4번출구',195,144
'201803','1221',' 삼전사거리 포스코더샵',691,793
'201803','2113',' 관악동작견인차량보관소',434,433
'201803','2264',' 이수역 1번출구',364,426
'201803','1955',' 디지털입구 교차로',517,514
'201803','2351',' 청소년수련관(수영장)앞',83,45
'201803','446',' 상명대입구',263,210
'201803','447',' 신영동삼거리',83,41
'201803','414',' 상암동주민센터 옆',437,423
'201803','449',' 일성아파트',98,31
'201803','1440',' 하나은행 면목지점',244,272
'201803','389',' 을지로4가역 1번출구',385,369
'201803','390',' 충무로역 1번출구',563,534
'201803','826',' 서울역 서부교차로2',475,522
'201803','1305',' 성북구청',485,540
'201803','1501',"' 미아역 3번,4번 출구 사이'",250,246
'201803','2265',' 이수고가차도 남단',332,436
'201803','415',' DMC역 9번출구 앞',1300,1167
'201803','2110',' 조원동 미성아파트',202,172
'201803','2139',' 서울신성초등학교',807,855
'201803','2156',' 농협 관악문성지점',175,152
'201803','2354',' 청담역 2번출구',128,114
'201803','2356',' 강남구청',175,141
'201803','2355',' 삼성역 5~6번 출구 사이',499,467
'201803','2360',' 도곡1동 주민센터 교차로',251,232
'201803','2358',' 구룡초사거리 (현대아파트10동 앞 )',177,172
'201803','2359',"' 국립국악중,고교 정문 맞은편'",107,149
'201803','2349',' 역삼빌딩 앞(하나은행 옆)',0,15
'201803','416',' 상암월드컵파크 1단지 교차로',539,293
'201803','2350',' 래미안그레이튼102동앞',127,110
'201803','2347',' 두산건설 본사',138,73
'201803','2352',' 서울본부세관(건설회관 앞)',83,63
'201803','2353',' 강남구청역 2번출구 뒤',201,143
'201803','1642',' 서울여대 남문',432,323
'201803','2111',' 서울대입구역 1번출구',314,303
'201803','2357',' 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞)',175,127
'201803','594',' 중랑물재생센터(서울새활용플라자)',252,282
'201803','422',' 문화비축기지',180,136
'201803','2224',' 방배경찰서 민원봉사실 앞',216,238
'201803','500',' 어린이대공원역 3번출구 앞',1353,1015
'201803','1641',' 한내근린공원 남측',144,141
'201803','1640',' 한내근린공원 북측',232,224
'201803','590',' 건국대학교 (입학정보관)',1393,1480
'201803','591',' 건국대학교 (행정관)',313,316
'201803','592',' 건국대학교 학생회관',1211,1440
'201803','1149',' 신방화역환승주차장',273,245
'201803','2136',' 신림역 8번출구',499,519
'201803','391',' 정동길입구',346,251
'201803','450',' 효자동 삼거리',438,407
'201803','451',' 청와대앞길',332,261
'201803','501',' 광진구의회 앞',1295,1481
'201803','593','자양중앙나들목',490,533
'201803','1250','문정2동 주민센터',107,96
'201803','3500',' 군자역2번출구',0,5
'201803','3501',' 광진구청 앞',653,618
'201803','3502',' 중곡역 1번출구',166,205
'201803','3503',' 광진유진스웰',154,90
'201803','3504',' 원일교회',490,461
'201803','3505',' 신양초교앞 교차로',382,297
'201803','502',' 뚝섬유원지역 1번출구 앞',2912,3592
'201803','722',' LG전자베스트샵 신정점 ',226,246
'201803','723',' SBS방송국',500,524
'201803','724',' 계남공원 입구 주출입구 좌측',51,34
'201803','725',' 양강중학교앞 교차로',119,54
'201804',,,0,3124
'201804',,,2,10
'201804','108',' 서교동 사거리',1092,1089
'201804','503',' 더샵스타시티 C동 앞',851,711
'201804','729',' 서부식자재마트 건너편',421,550
'201804','731',' 서울시 도로환경관리센터',635,635
'201804','732',' 신월동 이마트',154,138
'201804','733',' 신정이펜하우스314동',284,203
'201804','734',' 신트리공원 입구',274,273
'201804','735',' 영도초등학교',109,147
'201804','736',' 오솔길공원',227,285
'201804','737',' 장수공원',118,129
'201804','504',' 신자초교입구교차로',1028,1056
'201804','739',' 신월사거리',137,112
'201804','740',' 으뜸공원',106,151
'201804','741',' 화곡로 입구 교차로',60,38
'201804','742',' 등촌역 5번 출구 뒤',197,177
'201804','743',' 현대6차아파트 101동 옆',103,81
'201804','744',' 신목동역 2번 출구',351,391
'201804','745',' 강서초등학교',147,179
'201804','746',' 목동2단지 상가',561,546
'201804','747',' 목동3단지 상가',386,351
'201804','748',' 목동운동장',32,17
'201804','505',' 자양사거리 광진아크로텔 앞',1486,1435
'201804','934',' 신사동 성당',305,293
'201804','935',' 역촌역 1번 출구',320,343
'201804','937',' 상림마을 롯데캐슬2단지 옆',58,59
'201804','938',' 금암 문화공원',22,24
'201804','939',' 은평구청 교차로',265,234
'201804','941',' 은평뉴타운 도서관',216,157
'201804','942',' 상림마을 생태공원',268,223
'201804','943',' 은평구청 보건소',402,446
'201804','506',' 금호 어울림 아파트 앞',272,233
'201804','945',' 기자촌 사거리',267,167
'201804','947',' 연신내 선일하이츠빌 정류소',131,116
'201804','948',' 디지털미디어 시티역 4번출구',106,80
'201804','949',' 연신내역 1번 출구 ',177,203
'201804','950',' 구산역 2번 출구 ',414,440
'201804','951',' 연신내역 6번출구옆',68,44
'201804','952',' 서울연신중학교',73,63
'201804','953',' 서울연신초등학교',224,225
'201804','507',' 성수아이에스비즈타워 앞',467,470
'201804','1023',' 한국종합기술사옥 앞',284,219
'201804','1024','  강동구청 앞',330,356
'201804','1025',' 상일초등학교',142,142
'201804','1026',' 대명초교 입구 교차로',181,153
'201804','1027',' 프라자 아파트 앞',150,190
'201804','1028',' 포레스 주상복합 빌딩',265,249
'201804','1029',' 롯데 시네마',524,553
'201804','1030',' 미호 플랜트 앞',326,364
'201804','1031',' 암사동 CBIS',96,105
'201804','1032',' 선사고등학교',170,220
'201804','508',' 성수아카데미타워 앞',571,471
'201804','1033',' 고덕동 아남아파트',264,239
'201804','1034',' 고덕동 래미안 힐스테이트',147,179
'201804','1035',' 고덕역 4번출구',662,502
'201804','1036',' 고덕동 주양쇼핑',244,197
'201804','1037',' 강일 6단지',93,129
'201804','1038',' 강일 다솜 어린이 공원',95,123
'201804','1039',' 고덕초등학교',36,55
'201804','1040',' 강일동 에너지 마루',12,18
'201804','1041',' 묘곡초등학교',252,286
'201804','1042','5단지 사이',106,131
'201804','509',' 이마트 버스정류소 옆',1404,1474
'201804','1044',' 굽은다리역',417,480
'201804','1150',' 송정역 1번출구',237,262
'201804','1151',' 마곡역1번출구',71,54
'201804','1152',' 마곡역교차로',157,138
'201804','1153',' 발산역 2번출구',517,499
'201804','1155',' 기쁜우리복지관',145,163
'201804','1157',' 강서구청',36,47
'201804','510',' 서울숲 남문 버스정류소 옆',779,789
'201804','1251',' 석촌역 2번출구',795,835
'201804','1253',' 오금역 3번 출구 뒤',260,207
'201804','1256',' 문정현대아파트 교차로',291,269
